APA Citation,DOI,Title,Author,Year Published,Study Design,Research Method,Summary/Notes,Implications,Further Research Opportunities?,Keywords,Outcome Measures,Study Location,Parents Pertain,Students Pertain,Teachers Pertain,Study Focus
"Venkatesh, V., Morris, M.G., Davis, G. B., & Davis, F. D. (2003). User Acceptance of Information Technology: Toward a Unified View. MIS Quarterly, 27(3), 425–478. https://doi.org/10.2307/30036540",10.2307/30036540,User Acceptance of Information Technology: Toward a Unified View.,"Venkatesh, V., Morris, M.G., Davis, G. B., & Davis, F. D.",2003,Conceptual,N/A,"A Unified Theory of Acceptance and Use of Technology suggests that factors motivating the use includes:
1. perception of success (e.g., the technology is useful to the purpose), 
2. of effort (e.g., the technology is easy to use), 
3. influence from the social context (e.g., encouragement of others), 
4. and facilitating conditions (e.g., the availability of training)",Potential survey item construction topics,N/A,"Theory of planned behavior, Innovation characteristics, Technology acceptance",Digital and technology usage,US,,,,
"Vishkaie, R. (2020). The pandemic, war, and sanctions: Building resilience for the digital divide in education. Interactions, 27(4), 36-37. https://dl-acm-org.proxy.bc.edu/doi/pdf/10.1145%2F3407232.",doi/pdf/10.1145%2F3407232.,"The Pandemic, War, and Sanctions: Building Resilience for the Digital Divide in Education","Vishkaie, R",2020,Comentary,N/A,"5G Technology is critically important for facilitating online learning to the extent appropriate (platforms like Google Classroom)

Digital divide: describes a gap in access to and use of ICT, came into formal usage in the early 21st century [2], but its underlying issues had been studied previously in the late 20th century.

Countries experiencing digital divides will experience significant educational impacts.","Another definition of digital divide || policy recommendations

Main recommendations: providing inclusive (subsidized) access to broadband, collaborative work towards digital literacy, building resilience into the education (problem-solving, self-efficacy) will contribute to digital success",N/A,"Digital, Recommendations, Collaborative, Parents, Students, Pandemic","Educational outcomes, Digital divide",US,Check,Check,,"Parents, Students"
"Wartella, E., Rideout, V., Lauricella, A., & Connell, S. (2013). Parenting in the Age of Digital Technology: A National Survey. Report of the Center on Media and Human Development, School of Communication, Northwestern University.",None,Parenting in the Age of Digital Technology: A National Survey.,"Wartella, E., Rideout, V., Lauricella, A., & Connell, S.",2013,Exploratory,Survey,"The national survey includes parents' concerns about media and technology, digital home environment, media and technology usage, attitudes toward media and technology, parents' views about technology impacts, etc. 

Great details and findings are included in the report. ","Potential survey item construction topics, and results comparision.",N/A,"Digital, Technology, Adoption, Parenting","Parents' attitude and perception, Digital and technology usage",US,Check,,,Parents
"Willems, Julie, Farley, Helen, & Campbell, Chris. (2019). The increasing significance of digital equity in higher education. Australasian Journal of Educational Technology, 35(6), 1–8. https://doi.org/10.14742/ajet.5996",10.14742/ajet.5996,The Increasing Significance of Digital Equity in Higher Education.,"Willems, Julie, Farley, Helen, & Campbell, Chris",2019,Editorial,N/A,"Increasing discussion and expansion of Mobil classess, online classess, initial teacher education on technology.
Online learning provide flexibility for disability groups and students with autism spectrum but the design of the class is still in research.
Online learning increased women with caring responsibilty's opportunities. (gender inequality).

""Digital equity is a complex and multifaceted concept. It includes not only access to hardware,
software, and connectivity to the Internet but also meaningful, high-quality, and culturally
relevant content in local languages, and the ability to create, share, and exchange knowledge.
Participatory citizenship in the digital era involves the right to access and participate in higher
education. Indeed, it is a key civil rights issue of the modern world. This editorial provides
the context in which the articles in this special issue are located.""",N/A,N/A,"Education, Digital, Learning, Technology, Access, Student, Equity, Online","Digital divide, Educational outcomes",US,,Check,,Students
"Williams, V. (2017). Relationship Between Parents' Attitudes and Involvement in an Elementary School (Doctoral dissertation, Walden University).",None,Relationship Between Parents' Attitudes and Involvement in an Elementary School.,"Williams, V",2017,"Correlational, Thesis/Dissertation",Survey,"The study explores the relationship between parents' attitudes toward the school and three types of parental involvement: communicating, volunteering, and learning at home.

Independent variables: parents' attitudes toward the school and parent involvement at school.

Dependent variable: three types of involvement, student achievement.

Covariates: level of parent education, parent employment status, parent income.

Results: Results of the Spearman correlations showed that parents' attitudes toward the school (school quality, teacher concern, and child learning) and parents' attitudes toward parental involvement were significantly and positively related to communicating, volunteering, and learning at home.

These variables are, according to the lit review, associated with improved student achievement levels.","Importance of parental involvement and a positive attitude of the school (how is this established?)

This should be weaved into school culture

How does technology and being 'plugged in to school' factor in?",How does parental involvement / attitudes impact students' self-efficacy and agency?,"Parents, School, Involvement, Education, Behaviors, Involvement, Self, Attitude, Attitude","Parents' engagement, Student achievement and performance",US,Check,,,Parents
"Xie, Benjamin, Nelson, Greg, Akkaraju, Harshitha, Kwok, William, & Ko, Amy. (2020). The Effect of Informing Agency in Self-Directed Online Learning Environments. Proceedings of the Seventh ACM Conference on Learning @ Scale, 77–89. https://doi.org/10.1145/3386527.3405928",10.1145/3386527.3405928,The Effect of Informing Agency in Self-Directed Online Learning Environments.,"Xie, Benjamin, Nelson, Greg, Akkaraju, Harshitha, Kwok, William, & Ko, Amy",2020,Experimental,Randomized controlled trails,"Self-directed learning is an element/environment in learner agency. An entirely instructional setting, and no human teacher is presented to provide help. 

Research question: how levels of information and agency influence learning experience and outcome (on python programming for a week)

Between-subject, three-level: informed high agency, informed low agency, and uninformed high agency. N=79

Results: ""We found that the specific features offered in these three conditions led to very different learning experiences and degrees of engagement, but that these differing experiences led to no detectable effect on learning outcomes. We also found that low-agency (IL) participants completed significantly fewer exercises than high-agency (IH, IL) ones"" (p<.05).

High and low information did not affect too much on learning experience and outcome. 
The high agency drives learners to attempt more exercise. Conversely, low agency learners attempt less exercise. 
No significant difference in Outcomes

Limitation: discretionary learning time and post-study test timing and environment, confound variable: hierarchical knowledge structure","Broadband brings potentially more access to information and more agency. Which one contributes to learning outcomes more?
When the observed difference in student learning outcomes, we may not simply attribute the cause to having broadband access or not.",N/A,"Learning, Exercises, Agency, Broadband","Motivation, Student achievement and performance, Self-efficacy, Digital learnig",US,,,,
"Xu, Corey Kewei, & Tang, Tian. (2020). Closing the Gap or Widening the Divide: The Impacts of Technology‐Enabled Coproduction on Equity in Public Service Delivery. Public Administration Review, 80(6), 962–975. https://doi.org/10.1111/puar.13222",10.1111/puar.13222,Closing the Gap or Widening the Divide: The Impacts of Technology‐Enabled Coproduction on Equity in Public Service Delivery,"Xu, Corey Kewei, & Tang, Tian",2020,Experimental,Secondary analysis,"The government provides citizen service requests through digital platforms. The emergence of the 311 app (non-emergency service) can bridge the digital divide gap because of its convenience for production. Though previous studies show mixed results, across different cities in the US and Europe, this study found that historical disadvantaged groups are more likely to use mobile apps to request services (most often power outage in this context of 2018 Hurricane Michael, 97% of the city area experienced power outage). The odds that a minority household requests service restoration through DigiTally is 1.32 (exp [0.842] – 1) times higher than the odds for a nonminority household.",N/A,N/A,"Service, Overnment, Coproduction, Public, Citizens, Technology, Technology, Community, Minority",Digital resources,US,,,,
"Zhang, Wei. (2018). Does the Internet Use Improve People’s Sense of Social Equity? Filosofija, Sociologija, 29(2), 89–98. https://doi.org/10.6001/fil-soc.v29i2.3704",10.6001/fil-soc.v29i2.3704,Does the Internet Use Improve People’s Sense of Social Equity?,"Zhang, Wei",2018,Correlational,Secondary analysis,"The usse of internet (social media) decreases people's sense of social justice, moderated by education level and resident location. Higher education people and people who live in urban area are affected less.

""The Internet has reconstructed our understanding of the world. As one of the most important indicators to measure the society, people’s sense of social equity is also affected by their use of Internet. In consideration of the incongruity between the dramatic growth of China’s Internet and the online mass incidents happening more often, this paper supposes that the Internet use has a negative effect on people’s sense of social equity in China. Data from the Chinese General Social Survey (2013) confirms this assumption, and the reason behind that can be summarized as follows: (1) the Internet helps people recognize the social realities which may be covered by traditional media sometimes; (2) the non-institutionalized participation in the network space let people know that there are plenty of scope for improvement. Furthermore, this paper analyses the moderating effect of the education and residence on the relationship between Internet use and people’s sense of social equity. And the significant moderating effect suggests that the relationship is relatively flat for higher educated and urban people, but steep for less educated and rural people.""",N/A,N/A,"Internet use, Sense of social equity, Non-institutionalized participation, Digital divide","Digital and technology usage, Social inequality",China,,,,
"Mitchell, C., Gonsalves, S., Casper, J. (2021). Six Community Broadband Networks Demonstrate
Diversity of Approaches to Connectivity Challenges. Benton Institute for Broadband & Society. https://www.benton.org/publications/community-broadband-networks",None,"Six Community Broadband Networks Demonstrate
Diversity of Approaches to Connectivity Challenges","Mitchell, C., Gonsalves, S., Casper, J.",2021,Organization report,Systematic review,"The article provides several examples of community broadband projects and their histories. More detailed information is available for exploration. In all, municipal broadband is becoming more available. ""Communities seeking to create a more competitive broadband market and target low-income neighborhoods with high-quality, modestly priced service are increasingly building their networks, whether in partnership with ISPs or on their own.""",N/A,N/A,"Community, Government, Broadband, Network","Broadband availability and impact, Digital divide",US,,,,
"Olmstead. (2013). Using Technology to Increase Parent Involvement in Schools. TechTrends, 57(6), 28–37. https://doi.org/10.1007/s11528-013-0699-0
",10.1007/s11528-013-0699-0,Using Technology to Increase Parent Involvement in Schools,"Olmstead, Christine",2013,Exploratory,"Survey, Focus group, Mixed method","Both teachers and parents show high interest and commitment in communication and involve each other in school affairs and students' education. However, teachers and parents report differently regarding how much and how efficient teachers use technology to communicate. Different people have different preferences regarding which type of technology they use or want the teachers or schools to communicate (email, text, website, phone, etc.). However, all of these technologies are promising tools that have great potential to be efficiently used to communicate with parents. Both parents and teachers mentioned that a busy schedule is one most significant barriers that prevent parents from being involved. Additionally, Hispanic parents mentioned that language is a significant barrier to being involved. 
",The study shows that all kinds of technology have the potential to be used to increase communication and involvement for parents. Schools should put time and effort into developing technology and ways to be available to parents. ,Future studies can look into detail regarding which is the most popular technology to engage parents and how to use each specific technology tool to maximize efficiency. ,"Parent involvement, Home-school
communication, Technology","Parents' engagement, Student achievement and performance, Digital and technology usage, Self-efficacy",US,Check,,Check,"Parents, Teachers"
"Borup, Jered. (2016) Teacher Perceptions of Parent Engagement at a Cyber High School, Journal of Research on Technology in Education, 48:2, 67-83, DOI:
10.1080/15391523.2016.1146560",10.1080/15391523.2016.1146560,Teacher Perceptions of Parent Engagement at a Cyber High School,"Borup, Jered",2016,Case study,"Survey, Interview","The study focused on techers' perception of parents practices to support students in online K12 education. Survey and interview were used. ""The results indicated that teachers observed multiple ways in which parents supported their students by (a) organizing and managing students’ schedules, (b) nurturing relationships and interactions, (c) monitoring and motivating student engagement, and (d) instructing students when necessary. However, teachers believed that parents could act as obstacles to their students’ learning by being overly engaged in certain types of learning activities."" 

“In addition to maintaining high expectations and providing verbal encouragement, teachers found that many of their effective parents used a system of incentives to fully engage students in learning activities. "" ""Teachers explained that parents who volunteered their time to participate in school organizations and activities could positively impact student motivation.""",Parents may not know how to scaffold children on their homework. Parents who have previous homeschooling experience show better engagement. Parents may need guidance from school on how to help students learn better at home with online schooling.,Future studies should expand/replicate the study so it has more generalizbility. Utilizing methods other than survey and interview. It is also important to compare the online schooling setting with offline school settings. ,"Cyber school, K–12 online learning, Parent involvement, Parent engagement",Parents' engagement,US,Check,,Check,"Parents, Teachers"
"Park, Lawson, D., & Williams, H. E. (2012). Relations between Technology, Parent Education, Self-Confidence, and Academic Aspiration of Hispanic Immigrant Students. Journal of Educational Computing Research, 46(3), 255–265. https://doi.org/10.2190/EC.46.3.c
",10.2190/EC.46.3.c,"Relations between Technology, Parent Education, Self-Confidence, and Academic Aspiration of Hispanic Immigrant Students","Park, Haeseong ; Lawson, Daniel ; Williams, Helen Easterling",2012,Experimental,Secondary analysis,"""The purpose of this project is to test a theoretical model explaining the relationship between technology use, parent educational background, academic aspiration, and self-confidence as predictors of mathematics achievement across three immigrant groups. This study utilized data from the TIMSS 2007. To compare the effect size of technology use, multi-group analyses of the path model were performed with Analysis of Moment Structures. The result shows that later immigrated students’ technology use is positively related to their mathematics performance. They may gain more benefits from technology use than moderately or early immigrated student groups. It is reasoned that later immigrated Hispanic students may reduce their learning hindrance associated with cultural barriers or limited English proficiency by using educational technology. Enhancement in the investment of educational technology into this subgroup may narrow the achievement gap between later immigrated, moderately immigrated, and early immigrated students.""","Access to technology is important to Hispanic students, and especially to who are later immigrants who may face greater language barriers. The use of technology and confidence level are two significant predictors of their math achievements. ",Future studies may examine whether the same pattern is true for other race and ethnicity minor groups. ,"Immigrated, Student, Technology, Mathematics, Hispanic, Achievement, Confidence","Student achievement and performance, Access to digital device, Digital and technology usage, Digital resources",US,,Check,,Students
"Huber, Highfield, K., & Kaufman, J. (2018). Detailing the digital experience : Parent reports of children's media use in the home learning environment. British Journal of Educational Technology, 49(5), 821–833. https://doi.org/10.1111/bjet.12667
",10.1111/bjet.12667,Detailing the digital experience : Parent reports of children's media use in the home learning environment,"Huber, Brittany ; Highfield, Kate ; Kaufman, Jordy",2018,"Descriptive, Cross-sectional ",Survey,"""Screen media occupy an increasing role in young children’s play and learning environments. This paper advances the current discussion of the changing digital lives of children, with new insights of media use in the homes of Australian families (N = 406). Parents reported their child’s technology ownership, engagement with traditional and new media, joint media engagement, as well as children’s preferences and quantity of media use. From 2014 to 2017, cross-sectional data were collected via media use questionnaire from families with a child 8 years of age or younger. Of all the media activities, children most frequently participated in reading (paper-based or eBooks) and watching
television. Children’s touchscreen use indicated a variety of choices from the “digital toy box,” referring to the numerous apps available and their potential to serve as a medium for play. This data can inform policy and practice of researchers, educators and family engagement specialists and optimize early learning potential prior to formal schooling.""

All surveyed parents agree that digital devices could be an educational tool. Screen time was increased along age. Boys spend more time than girls. Most of the time kids spending online is watching videos. However, the surveyd parents were highly educated groups.","Although digital devices are interactive, spending time online may need parents to make plans to make the time more valuable instead of letting children play by themselves completely, which may not be productive compared to if children play traditionally. ",Future studies may expand the samples to include broader range of demographics and investigate how to help parents plan their children's digital useage. ,"Media, Children, Parents, Learning, Playing, Technology, Screen","Educational outcomes, Digital and technology usage, Parents' attitude and perception",Australia,Check,,,Parents
"Kong, & Wang, Y. (2021). The influence of parental support and perceived usefulness on students' learning motivation and flow experience in visual programming: Investigation from a parent perspective. British Journal of Educational Technology, 52(4), 1749–1770. https://doi.org/10.1111/bjet.13071
",10.1111/bjet.13071,The influence of parental support and perceived usefulness on students' learning motivation and flow experience in visual programming: Investigation from a parent perspective,"Kong, Siu‐Cheung ; Wang, Yi‐Qing",2021,"Exploratory, Cross-sectional","Survey, Multigroup structural equation modelling (MGSEM)","""This study expands the scope of cognitive evaluation theory (CET) with flow theory by providing a potential explanation for the missing link between motivation and motivational outcomes of students in visual programming learning. It aims to investigate how parental roles impact young students' flow experience in learning from the parents' point of view. Parents were asked to complete an online observation survey for evaluating their children's (aged 6–12) learning during a 2-day coding fair. In total, 1,196 parents completed the survey. We conducted multigroup structural equation modelling (MGSEM) for hypothesis testing. Specifically, mediation analysis was conducted for the relationships between parents' perception and support and students' flow experience through the mediating role of students' learning motivation. We also explored if the hypothesised relationships were different among high versus low creative students. Results revealed that parents' perceived usefulness and parental support can effectively foster students' learning motivation, which leads to students' flow experience in visual programming learning. The impact of parents' perceived usefulness on students' learning motivation was particularly more salient in the low creative student group (vs. high creative student group). The findings suggested that schools should encourage stronger parent–children relationships, such that parents can be more actively involved in students’ learning.""

Student motivation appears to be a mediating role between parents' perceived usefulness & parent support and students' flow expereince. Students' creativity appears to be a moderating role. ","""• Schools should organise events that equip parents with the required  programming knowledge, to provide adequate support to their children.
• Parents and schools should carefully communicate learning expectations and attitudes to their students by emphasising students' potential personal gains such that students' learning motivation can be sustained for more flow experience in visual programming learning.
• Schools should encourage stronger parent–children relationships, such that parents can take a more active role in students' learning""",Future studies can look into the long-term effects of such programs on students' mental health and parental support and look into different fields and cultural settings. ,"Cognitive evaluation theory, Flow experience, Intrinsic motivation,
Parental support, Perceived usefulness, Visual programming
education","Self-efficacy, Parents' attitude and perception
Parents' engagement, Motivation
","Hong Kong, China",Check,,,Parents
"Gray, L., and Lewis, L. (2021). Use of Educational Technology for Instruction in Public Schools: 2019–20 (NCES 2021-
017). U.S. Department of Education. Washington, DC: National Center for Education Statistics. Retrieved from https://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2021017",None,Use of Educational Technology for Instruction in Public Schools: 2019–20,"Gray, L., and Lewis, L.",2021,Descriptive,Survey,"""Questions were asked about conditions before the coronavirus pandemic started. This report presents data about public school technology resources and ways that schools use these resources to teach. This includes whether schools have computers for each student and if students can take school-provided computers home. The number of computers in the school and where they are in the school is also considered. Data on the quality of computers and software used for teaching and learning are included. In addition, estimates on how well internet connections work in the parts of the school used for teaching and learning are shown. Respondents were also asked about online resources used for teaching and learning at the school. Challenges teachers face using technology for teaching and how teachers are trained to use it was another survey topic. Questions about training include the types of staff who work with teachers to make better use of technology for teaching and learning. Respondent views of how student learning is affected by the use of educational technology were also sought. Respondents were principals or other school staff who know how technology is used at the school for teaching and learning. Data about teachers in the report are from these respondents""

""The survey was mailed to 1,300 public schools in the 50 states and the District of Columbia.""

It appears that, in general, about half to 2/3 of the schools reported having adequate amount of digital resoureces put into use. For more details, look at the report.  ",N/A,N/A,"Access to computers, Computer and internet use, Ed tech equity, Education technology, Information technology, Internet, Student access, Online learning, Technology use in education","Digital resources, Access to digital device, Digital divide",US,,,,
"Espinosa, Laffey, J. M., Whittaker, T., & Sheng, Y. (2006). Technology in the Home and the Achievement of Young Children: Findings From the Early Childhood Longitudinal Study. Early Education and Development, 17(3), 421–441. https://doi.org/10.1207/s15566935eed1703_5
",10.1207/s15566935eed1703_5,Technology in the Home and the Achievement of Young Children: Findings From the Early Childhood Longitudinal Study,"Espinosa, Linda M. ; Laffey, James M. ; Whittaker, Tiffany ; Sheng, Yanyan",2006,"Longitudinal, Exploratory",Secondary analysis,"""Because technology in the home is becoming ever more available, understanding the role of technology in early childhood development is increasingly an opportunity and a concern for educators. This report examines data from the Early Childhood Longitudinal Study, Kindergarten Class of 1998-99, to provide an overview of the role of technology in the home and its impact on reading and math achievement in the early grades. The results show that access and use of technology influence children's academic achievement. Although the results show that having access to technology can contribute significantly to the achievement of young children, mere access is unlikely to be sufficient for all young children to benefit from technology in the home. Adults will need to mediate the use of these potential learning tools for children. Based on the findings of this report, policymakers should support increasing the availability of computers for low-income families and continue to discourage extensive viewing of TV, and researchers should focus on the specific methods that parents can enact to realize the learning potential of an increasingly ubiquitous resource: computers and the Internet in the home.""","Access to technology contribute to young children's achievement, but merely access is not sufficient to support children's success. ",N/A,"Children, Achievement, Technology, Access","Access to digital device, Educational outcomes",US,Check,Check,,"Parents, Students"
"Goldberg, Rafi. (2018, December 11). Digital Divide Among School-Age Children Narrows, but Millions Still Lack Internet Connections. U.S. Department of Commerce, National Telecommunications and Information Administration (NTIA). Retrieved from https://www.ntia.doc.gov/blog/2018/digital-divide-among-school-age-children-narrows-millions-still-lack-internet-connections
",None,"Digital Divide Among School-Age Children Narrows, but Millions Still Lack Internet Connections","Goldberg, Rafi",2018,Comentary,Secondary analysis,"There were about 7 million school-age children did not have broadband access at home, and more than 60% of these children’s families had an annual income of less than $50,000",N/A,N/A,"Internet, Children, Household, School","Access to digital device, Broadband availability and impact, Digital divide",US,,,,
"Blank, R. & Strickling, L. (2011). EXPLORING THE DIGITAL NATION Computer and Internet Use at Home. U.S. Department of Commerce, National Telecommunications and Information Administration (NTIA). Retrieved from https://www.ntia.doc.gov/files/ntia/publications/exploring_the_digital_nation_computer_and_internet_use_at_home_11092011.pdf",None,EXPLORING THE DIGITAL NATION Computer and Internet Use at Home,"Blank, R. & Strickling, L. ",2011,Exploratory,Survey,The most important reason for families without broadband Internet not subscribing was a lack of need or interest,N/A,N/A,"Internet, Broadband, Acccess, Home, Household, Digital devices","Access to digital device, Broadband availability and impact, Digital divide",US,,,,
"Katz, Moran, M. B., & Ognyanova, K. (2019). Contextualizing connectivity: how internet connection type and parental factors influence technology use among lower-income children. Information, Communication & Society, 22(3), 313–335. https://doi.org/10.1080/1369118X.2017.1379551
",10.1080/1369118X.2017.1379551,Contextualizing connectivity: how internet connection type and parental factors influence technology use among lower-income children,"Katz, Moran, M. B., & Ognyanova, K.",2019,Exploratory,Survey,"""This project links research on digital inequality, which focuses on connection quality and its outcomes for under-connected individuals, and parental mediation, which focuses on the influence of parents on children's technology experiences. We examine the internet connection type used by families, the technology experiences of lower-income parents, and their perceptions of opportunities that technology use offers their children. We then determine how these factors influence the frequency and scope of their school-age children's technology use. Findings show that contextualizing children's connectivity to account for infrastructural, socio-demographic, and relational influences provides new insights into the technology experiences of lower-income children. One set of findings suggests that direct benefit from increased connectivity is most evident for lower-income parents - those with the lowest household incomes, lowest levels of education, and whose dominant language is not English. These effects remain after controlling for other socio-demographic factors. The second set of results shows that greater connectivity increases how frequently both children and parents use the internet, but is associated only with a greater scope of internet activities for parents. Parents' online activity scope is important for their children's online experiences, directly predicting the scope of their online activities. High-scope parents were also significantly more likely to see digital opportunities in their children's internet use, which in turn also predicted more frequent and broader internet use by their children. We conclude by considering the practical implications of these findings for digital equity initiatives targeting lower-income families.""",Parents' attitude affect students' use,N/A,"Children, Children & youth, Connectivity, Contextualism, Demographic aspects, Demographics, digital divide, digital inclusion, Digital technology, Domestication of ICTs, English language 
Equity, Families, Income, Income inequality, Inequality, Internet, Low income groups, Parental influence, Parental mediation, Parents, Parents & parenting, Sociodemographics, Technology 
Technology utilization, young people","Broadband availability and impact, Digital and technology usage, Parents' attitude and perception",US,Check,Check,,"Parents, Students"
"Wei, & Hindman, D. B. (2011). Does the Digital Divide Matter More? Comparing the Effects of New Media and Old Media Use on the Education-Based Knowledge Gap. Mass Communication & Society, 14(2), 216–235. https://doi.org/10.1080/15205431003642707
",10.1080/15205431003642707,Does the Digital Divide Matter More? Comparing the Effects of New Media and Old Media Use on the Education-Based Knowledge Gap,"Wei, & Hindman, D. B.",2011,Exploratory,Secondary analysis,"As the Internet has become increasingly widespread in the world, some researchers suggested a conceptual shift of the digital divide from material access to actual use. Although this shift has been incorporated into the more broad social inclusion agenda, the social consequences of the digital divide have not yet received adequate attention. Recognizing that political knowledge is a critical social resource associated with power and inclusion, this study empirically examines the relationship between the digital divide and the knowledge gap. Based on the 2008-2009 American National Election Studies panel data, this research found that, supporting the shift of the academic agenda, socioeconomic status is more closely associated with the informational use of the Internet than with access to the Internet. In addition, socioeconomic status is more strongly related to the informational use of the Internet than with that of the traditional media, particularly newspapers and television. More importantly, the differential use of the Internet is associated with a greater knowledge gap than that of the traditional media. These findings suggest that the digital divide, which can be better defined as inequalities in the meaningful use of information and communication technologies, matters more than its traditional counterpart.",Previous use of internet override broadband access in chance of adoption,N/A,"Academic achievement gaps, Access, Comparative studies, Digital divide, Inequality, Internet, Knowledge, Mass Media, Mass Media Effects, Social Closure, Socioeconomic factors, Socioeconomic Status","Digital divide, Digital and technology usage",US,,,,
"Xin, Z., Bebell, D., Russell, M. (2022, April 6-8). Exploring Parents’ Use and Beliefs Towards Technology and Broadband in Supporting K12 Education [Poster session]. NEERO (New England Educational Research Organization) 2022 Conference: Expanding Equity in Educational Research, Portsmouth, New Hampshire, United States. https://www.researchgate.net/publication/360900979_Exploring_Parents'_Use_and_Beliefs_Towards_Technology_and_Broadband_in_Supporting_K12_Education ",None,Exploring Parents’ Use and Beliefs Towards Technology and Broadband in Supporting K12 Education.,"Xin, Z., Bebell, D., Russell, M.",2022,Exploratory,Survey,"An equity-focused evaluation model informs the broader study and the parent survey. In May 2021, a telephone survey was conducted using a random sample of households stratified by Internet connectivity (EPB status). A random sample of 416 Hamilton County school households (with at least one grade 5-8 student) participated in the May 2021survey. Survey questions included various demographic information and questions adapted from a 2012 nationally normed study of parent attitudes towards media and technology. ",Access to broadband positively impacts narrowing the digital gap between races.,What is the underlying reason causing the difference in digital device usage and perception between races?,"Access, Broadband, Race, Use, Connectivity, Household, Parents","Digital divide, Broadband availability and impact, Digital and technology usage, Parents' attitude and perception",US,Check,,,Parents
"Le, V., Moya, G. (2020, June 2). On the wrong side of the digital divide: life without internet access, and why we must fix it in the age of covid-19. Retrieved from Greenlining website: https://greenlining.org/publications/online-resources/2020/on-the-wrong-side-of-the-digital-divide/",None,"On the wrong side of the digital divide: life without internet access, and why we must fix it in the age of covid-19","Le, V., Moya, G. ",2020,Organization report,Interview,"""The Greenlining Institute mapped out Internet accessibility throughout California and found that areas that were redlined by banks in the past are digitally redlined today. Internet service providers in California invest millions deploying next generation high-speed internet networks in wealthy neighborhoods while ignoring low-income communities of color. 

These patterns mirror the old patterns of redlining. Redlining was the deliberate practice, carried out by both the government and the private sector, of denying loans and investment to communities of color. Though officially illegal for decades, recent investigations have found that redlining still occurs, sometimes in less overt forms.

Competition and fiber-based services are less widely available in low-income areas and communities of color, with the most severe deficits observed in census block groups that combine poverty and a large percentage of Black residents (4).""","Racial minorities are less likely to have internet access. Programs for low-income families are inadequate, lack of access affects daily life and academic success, smartphone access is insufficient",N/A,"Internet, Access, Income, Digital divide, Technology","Access to digital device, Broadband availability and impact, Digital divide, Policy implications",US (California),,,,
"Pollack, Theodorakakis, M., & Walsh, M. E. (2021). Leveraging Integrated Student Support to Identify and Address COVID-19-Related Needs for Students, Families, and Teachers. AERA Open, 7, 233285842110584. https://doi.org/10.1177/23328584211058473
",10.1177/23328584211058473,"Leveraging Integrated Student Support to Identify and Address COVID-19-Related Needs for Students, Families, and Teachers","Pollack, Courtney ; Theodorakakis, Maria ; Walsh, Mary E.",2021,Descriptive,"Survey, Documentaion, Mixed method","Children development happens simutaneously in all aspects. Adversities affect children's unique development trajectory and thus need support system comprehensively and accordingly to support each student.  
-. Three biggest challenge during covid 19: unreachable students/families, food insecurity, and lack of access to technology (i.e.,devices, internet). 
-Coordinators (n=11) estimated that 60% of the schools, have 0-20% of students in their school experienced lack of access to technology during covide 19
-Using preexisiting school system, since the covid 19, school coordinators supported students and families: ""As examples, the coordinator acted as a hub
of constant communication among stakeholders and resource knowledge, worked with stakeholders to address needs through direct support, and worked  collaboratively within and outside of the school to coordinate systems, resources,
and service delivery."" ","Integrated students support plays a role during the pandamic in supporting students and families' academic and non-academic life. The relationship of coordinators with school stakeholders, community resources, and students and families are critical. ",N/A,"COVID-19, Integrated student support, Whole-child intervention, Elementary schools, Thematic analysis","Community impact, Social inequality
",US,,,,
Pew Research Center. (2022). How teens nevaigate school during covid-19. Retrieved from https://www.pewresearch.org/internet/wp-content/uploads/sites/9/2022/05/PI_2022.06.02_teens-covid19-school_REPORT.pdf ,None,How teens nevaigate school during covid-19,Pew Research Center,2022,"Organization report
",Survey,"-White students and families with higher income prefer to attend class in person after covid-19, while Balck students and low income students are less prefer to take classes in person. 
-Hispanic and low income familes are more worried students will fall behind due to the covid 19 disruptions
-Students protentially feel closer to their parents sinc ethe start of the covid19
-Low income families, low education parents, relates to lower access to home computer
-Students on cellphone reports harder to keep up with homework
-Survey results match previous research findings. ","Technolog gap persists after covid19 started. Socialeconomic backgrounds still is a significant factor in students and housholds access to technology resources and related eductaional outcomes.

Their survey is available through https://www.pewresearch.org/internet/2022/06/02/teens-school-covid19-methodology/ ",What are the deeper causes of the differences in parents' concerns of students among race?,"School, teens, parents, homework, technology, covid, internet","Access to digital device, Digital and technology usage
, Parents' attitude and perception",US,Check,Check,,"Parents, Students"
